c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
-21953 38057 1901 0
-21953 38056 1902 0
-21953 1901 1902 0
-21953 38056 38057 0
21953 -38056 -1901 0
21953 -38057 -1902 0
21954 -11043 21955 0
21954 11043 -21955 0
-21954 11043 21955 0
-21954 -11043 -21955 0
-21955 38059 1726 0
-21955 38058 1727 0
-21955 1726 1727 0
-21955 38058 38059 0
21955 -38058 -1726 0
21955 -38059 -1727 0
-21956 21959 21966 0
-21956 21957 21959 0
-21956 21957 21966 0
21956 -21957 -21959 0
21956 -21959 -21966 0
21956 -21957 -21966 0
-21957 -21851 -21958 0
-21957 21851 21958 0
21957 21851 -21958 0
21957 -21851 21958 0
21958 21847 -21849 0
21958 -21847 21849 0
-21958 -21847 -21849 0
-21958 21847 21849 0
21959 -21960 -21962 0
21959 -21962 -21964 0
21959 -21960 -21964 0
-21959 21960 21964 0
-21959 21962 21964 0
-21959 21960 21962 0
21960 -10772 21961 0
21960 10772 -21961 0
-21960 10772 21961 0
-21960 -10772 -21961 0
-21961 38061 1534 0
-21961 38060 1535 0
-21961 1534 1535 0
-21961 38060 38061 0
21961 -38060 -1534 0
21961 -38061 -1535 0
21962 -10587 21963 0
21962 10587 -21963 0
-21962 10587 21963 0
-21962 -10587 -21963 0
-21963 38063 1373 0
-21963 38062 1374 0
-21963 1373 1374 0
-21963 38062 38063 0
21963 -38062 -1373 0
21963 -38063 -1374 0
21964 -10427 21965 0
21964 10427 -21965 0
-21964 10427 21965 0
-21964 -10427 -21965 0
-21965 38065 1194 0
-21965 38064 1195 0
-21965 1194 1195 0
-21965 38064 38065 0
21965 -38064 -1194 0
21965 -38065 -1195 0
21966 21840 -21842 0
21966 -21840 21842 0
-21966 -21840 -21842 0
-21966 21840 21842 0
-21967 21968 21982 0
-21967 21975 21982 0
-21967 21968 21975 0
21967 -21968 -21975 0
21967 -21975 -21982 0
21967 -21968 -21982 0
21968 -21969 -21971 0
21968 -21971 -21973 0
21968 -21969 -21973 0
-21968 21969 21973 0
-21968 21971 21973 0
-21968 21969 21971 0
21969 -13043 21970 0
21969 13043 -21970 0
-21969 13043 21970 0
-21969 -13043 -21970 0
-21970 38037 4241 0
-21970 38036 4242 0
-21970 4241 4242 0
-21970 38036 38037 0
21970 -38036 -4241 0
21970 -38037 -4242 0
21971 -12928 21972 0
21971 12928 -21972 0
-21971 12928 21972 0
-21971 -12928 -21972 0
-21972 38039 4096 0
-21972 38038 4097 0
-21972 4096 4097 0
-21972 38038 38039 0
21972 -38038 -4096 0
21972 -38039 -4097 0
21973 -12814 21974 0
21973 12814 -21974 0
-21973 12814 21974 0
-21973 -12814 -21974 0
-21974 38041 3835 0
-21974 38040 3836 0
-21974 3835 3836 0
-21974 38040 38041 0
21974 -38040 -3835 0
21974 -38041 -3836 0
21975 -21976 -21978 0
21975 -21978 -21980 0
21975 -21976 -21980 0
-21975 21976 21980 0
-21975 21978 21980 0
-21975 21976 21978 0
21976 -37996 21977 0
21976 37996 -21977 0
-21976 37996 21977 0
-21976 -37996 -21977 0
-21977 38000 38025 0
-21977 -38000 38024 0
-21977 37996 38000 0
21977 -38000 -38024 0
21977 -37996 38000 -38025 0
21978 -13365 21979 0
21978 13365 -21979 0
-21978 13365 21979 0
-21978 -13365 -21979 0
-21979 38027 6330 0
-21979 38026 6331 0
-21979 6330 6331 0
-21979 38026 38027 0
21979 -38026 -6330 0
21979 -38027 -6331 0
21980 -13330 21981 0
21980 13330 -21981 0
-21980 13330 21981 0
-21980 -13330 -21981 0
-21981 38029 5541 0
-21981 38028 5542 0
-21981 5541 5542 0
-21981 38028 38029 0
21981 -38028 -5541 0
21981 -38029 -5542 0
21982 -21983 -21985 0
21982 -21985 -21987 0
21982 -21983 -21987 0
-21982 21983 21987 0
-21982 21985 21987 0
-21982 21983 21985 0
21983 -13287 21984 0
21983 13287 -21984 0
-21983 13287 21984 0
-21983 -13287 -21984 0
-21984 38031 5254 0
-21984 38030 5255 0
-21984 5254 5255 0
-21984 38030 38031 0
21984 -38030 -5254 0
21984 -38031 -5255 0
21985 -13214 21986 0
21985 13214 -21986 0
-21985 13214 21986 0
-21985 -13214 -21986 0
-21986 38033 4986 0
-21986 38032 4987 0
-21986 4986 4987 0
-21986 38032 38033 0
21986 -38032 -4986 0
21986 -38033 -4987 0
21987 -13144 21988 0
21987 13144 -21988 0
-21987 13144 21988 0
-21987 -13144 -21988 0
-21988 38035 4587 0
-21988 38034 4588 0
-21988 4587 4588 0
-21988 38034 38035 0
21988 -38034 -4587 0
21988 -38035 -4588 0
-21989 21990 21994 0
-21989 21990 21992 0
-21989 21992 21994 0
21989 -21992 -21994 0
21989 -21990 -21994 0
21989 -21990 -21992 0
-21990 -21886 -21991 0
-21990 21886 21991 0
21990 21886 -21991 0
21990 -21886 21991 0
21991 -21882 21884 0
21991 21882 -21884 0
-21991 21882 21884 0
-21991 -21882 -21884 0
21992 21846 -21993 0
21992 -21846 21993 0
-21992 -21846 -21993 0
-21992 21846 21993 0
21993 21839 -21844 0
21993 -21839 21844 0
-21993 -21839 -21844 0
-21993 21839 21844 0
-21994 -21895 -21995 0
-21994 21895 21995 0
21994 21895 -21995 0
21994 -21895 21995 0
21995 -21891 21893 0
21995 21891 -21893 0
-21995 21891 21893 0
-21995 -21891 -21893 0
-21996 21997 22004 0
-21996 22004 22006 0
-21996 21997 22006 0
21996 -21997 -22006 0
21996 -22004 -22006 0
21996 -21997 -22004 0
-21997 21998 22000 0
-21997 22000 22002 0
-21997 21998 22002 0
21997 -21998 -22002 0
21997 -22000 -22002 0
21997 -21998 -22000 0
-21998 -10084 -21999 0
-21998 10084 21999 0
21998 10084 -21999 0
21998 -10084 21999 0
21999 21855 -21857 0
21999 -21855 21857 0
-21999 -21855 -21857 0
-21999 21855 21857 0
-22000 -21871 -22001 0
-22000 21871 22001 0
22000 21871 -22001 0
22000 -21871 22001 0
22001 21867 -21869 0
22001 -21867 21869 0
-22001 -21867 -21869 0
-22001 21867 21869 0
-22002 -21864 -22003 0
-22002 21864 22003 0
22002 21864 -22003 0
22002 -21864 22003 0
22003 21860 -21862 0
22003 -21860 21862 0
-22003 -21860 -21862 0
-22003 21860 21862 0
-22004 -21701 -22005 0
-22004 21701 22005 0
22004 21701 -22005 0
22004 -21701 22005 0
22005 21697 -21699 0
22005 -21697 21699 0
-22005 -21697 -21699 0
-22005 21697 21699 0
-22006 22007 22009 0
-22006 22009 22011 0
-22006 22007 22011 0
22006 -22007 -22011 0
22006 -22009 -22011 0
22006 -22007 -22009 0
-22007 -21822 -22008 0
-22007 21822 22008 0
22007 21822 -22008 0
22007 -21822 22008 0
22008 21818 -21820 0
22008 -21818 21820 0
-22008 -21818 -21820 0
-22008 21818 21820 0
-22009 -21836 -22010 0
-22009 21836 22010 0
22009 21836 -22010 0
22009 -21836 22010 0
22010 21832 -21834 0
22010 -21832 21834 0
-22010 -21832 -21834 0
-22010 21832 21834 0
-22011 -21829 -22012 0
-22011 21829 22012 0
22011 21829 -22012 0
22011 -21829 22012 0
22012 21825 -21827 0
22012 -21825 21827 0
-22012 -21825 -21827 0
-22012 21825 21827 0
-22013 21717 22014 0
-22013 -21717 -22014 0
22013 -21717 22014 0
22013 21717 -22014 0
-22014 21695 21729 0
-22014 -21695 -21729 0
22014 -21695 21729 0
22014 21695 -21729 0
-22015 22016 22018 0
-22015 22018 22020 0
-22015 22016 22020 0
22015 -22016 -22020 0
22015 -22018 -22020 0
22015 -22016 -22018 0
-22016 21703 22017 0
-22016 -21703 -22017 0
22016 -21703 22017 0
22016 21703 -22017 0
-22017 -21696 -21710 0
-22017 21696 21710 0
22017 21696 -21710 0
22017 -21696 21710 0
-22018 21888 22019 0
-22018 -21888 -22019 0
22018 -21888 22019 0
22018 21888 -22019 0
-22019 21881 21890 0
-22019 -21881 -21890 0
22019 -21881 21890 0
22019 21881 -21890 0
-22020 -21878 -22021 0
-22020 21878 22021 0
22020 21878 -22021 0
22020 -21878 22021 0
22021 -21874 21876 0
22021 21874 -21876 0
-22021 21874 21876 0
-22021 -21874 -21876 0
-22022 -21792 -22023 0
-22022 21792 22023 0
22022 21792 -22023 0
22022 -21792 22023 0
22023 -21783 21785 0
22023 21783 -21785 0
-22023 21783 21785 0
-22023 -21783 -21785 0
-22024 -21908 -22025 0
-22024 21908 22025 0
22024 21908 -22025 0
22024 -21908 22025 0
22025 -21813 21906 0
22025 21813 -21906 0
-22025 21813 21906 0
-22025 -21813 -21906 0
22026 -22027 -24410 0
-22026 22027 0
-22026 24410 0
-22027 22028 22127 0
22027 -22028 0
22027 -22127 0
22028 -22029 -22031 0
-22028 22029 0
-22028 22031 0
-22029 -22024 -22030 0
-22029 22024 22030 0
22029 22024 -22030 0
22029 -22024 22030 0
22030 -21920 21925 0
22030 21920 -21925 0
-22030 21920 21925 0
-22030 -21920 -21925 0
-22031 22032 22034 0
-22031 22034 22126 0
-22031 22032 22126 0
22031 -22034 -22126 0
22031 -22032 -22034 0
22031 -22032 -22126 0
-22032 -22022 -22033 0
-22032 22022 22033 0
22032 22022 -22033 0
22032 -22022 22033 0
22033 -21926 21931 0
22033 21926 -21931 0
-22033 21926 21931 0
-22033 -21926 -21931 0
-22034 22035 22123 0
-22034 22123 22125 0
-22034 22035 22125 0
22034 -22123 -22125 0
22034 -22035 -22123 0
22034 -22035 -22125 0
-22035 22036 22114 0
-22035 22114 22116 0
-22035 22036 22116 0
22035 -22036 -22116 0
22035 -22114 -22116 0
22035 -22036 -22114 0
-22036 22037 22092 0
-22036 22092 22099 0
-22036 22037 22099 0
22036 -22037 -22099 0
22036 -22092 -22099 0
22036 -22037 -22092 0
-22037 22038 22058 0
-22037 22058 22070 0
-22037 22038 22070 0
22037 -22038 -22070 0
22037 -22058 -22070 0
22037 -22038 -22058 0
-22038 22039 22051 0
-22038 22046 22051 0
-22038 22039 22046 0
22038 -22039 -22046 0
22038 -22046 -22051 0
22038 -22039 -22051 0
22039 -22040 -22042 0
22039 -22042 -22044 0
22039 -22040 -22044 0
-22039 22040 22044 0
-22039 22042 22044 0
-22039 22040 22042 0
22040 -13144 22041 0
22040 13144 -22041 0
-22040 13144 22041 0
-22040 -13144 -22041 0
-22041 38036 4587 0
-22041 38035 4588 0
-22041 4587 4588 0
-22041 38035 38036 0
22041 -38035 -4587 0
22041 -38036 -4588 0
22042 -13043 22043 0
22042 13043 -22043 0
-22042 13043 22043 0
-22042 -13043 -22043 0
-22043 38038 4241 0
-22043 38037 4242 0
-22043 4241 4242 0
-22043 38037 38038 0
22043 -38037 -4241 0
22043 -38038 -4242 0
22044 -12928 22045 0
22044 12928 -22045 0
-22044 12928 22045 0
-22044 -12928 -22045 0
-22045 38040 4096 0
-22045 38039 4097 0
-22045 4096 4097 0
-22045 38039 38040 0
22045 -38039 -4096 0
22045 -38040 -4097 0
22046 -10427 -22047 0
22046 -22047 -22049 0
22046 -10427 -22049 0
-22046 10427 22049 0
-22046 22047 22049 0
-22046 10427 22047 0
22047 -37996 22048 0
22047 37996 -22048 0
-22047 37996 22048 0
-22047 -37996 -22048 0
-22048 38000 38026 0
-22048 -38000 38025 0
-22048 37996 38000 0
22048 -38000 -38025 0
22048 -37996 38000 -38026 0
22049 -13365 22050 0
22049 13365 -22050 0
-22049 13365 22050 0
-22049 -13365 -22050 0
-22050 38028 6330 0
-22050 38027 6331 0
-22050 6330 6331 0
-22050 38027 38028 0
22050 -38027 -6330 0
22050 -38028 -6331 0
22051 -22052 -22054 0
22051 -22054 -22056 0
22051 -22052 -22056 0
-22051 22052 22056 0
-22051 22054 22056 0
-22051 22052 22054 0
22052 -13330 22053 0
22052 13330 -22053 0
-22052 13330 22053 0
-22052 -13330 -22053 0
-22053 38030 5541 0
-22053 38029 5542 0
-22053 5541 5542 0
-22053 38029 38030 0
22053 -38029 -5541 0
22053 -38030 -5542 0
22054 -13287 22055 0
22054 13287 -22055 0
-22054 13287 22055 0
-22054 -13287 -22055 0
-22055 38032 5254 0
-22055 38031 5255 0
-22055 5254 5255 0
-22055 38031 38032 0
22055 -38031 -5254 0
22055 -38032 -5255 0
22056 -13214 22057 0
22056 13214 -22057 0
-22056 13214 22057 0
-22056 -13214 -22057 0
-22057 38034 4986 0
-22057 38033 4987 0
-22057 4986 4987 0
-22057 38033 38034 0
22057 -38033 -4986 0
22057 -38034 -4987 0
-22058 22059 22068 0
-22058 22059 22061 0
-22058 22061 22068 0
22058 -22061 -22068 0
22058 -22059 -22068 0
22058 -22059 -22061 0
-22059 -21954 -22060 0
-22059 21954 22060 0
22059 21954 -22060 0
22059 -21954 22060 0
22060 21950 -21952 0
22060 -21950 21952 0
-22060 -21950 -21952 0
-22060 21950 21952 0
22061 -22062 -22064 0
22061 -22064 -22066 0
22061 -22062 -22066 0
-22061 22062 22066 0
-22061 22064 22066 0
-22061 22062 22064 0
22062 -11043 22063 0
22062 11043 -22063 0
-22062 11043 22063 0
-22062 -11043 -22063 0
-22063 38060 1726 0
-22063 38059 1727 0
-22063 1726 1727 0
-22063 38059 38060 0
22063 -38059 -1726 0
22063 -38060 -1727 0
22064 -10772 22065 0
22064 10772 -22065 0
-22064 10772 22065 0
-22064 -10772 -22065 0
-22065 38062 1534 0
-22065 38061 1535 0
-22065 1534 1535 0
-22065 38061 38062 0
22065 -38061 -1534 0
22065 -38062 -1535 0
22066 -10587 22067 0
22066 10587 -22067 0
-22066 10587 22067 0
-22066 -10587 -22067 0
-22067 38064 1373 0
-22067 38063 1374 0
-22067 1373 1374 0
-22067 38063 38064 0
22067 -38063 -1373 0
22067 -38064 -1374 0
-22068 -21964 -22069 0
-22068 21964 22069 0
22068 21964 -22069 0
22068 -21964 22069 0
22069 21960 -21962 0
22069 -21960 21962 0
-22069 -21960 -21962 0
-22069 21960 21962 0
-22070 22071 22085 0
-22070 22078 22085 0
-22070 22071 22078 0
22070 -22071 -22078 0
22070 -22078 -22085 0
22070 -22071 -22085 0
22071 -22072 -22074 0
22071 -22074 -22076 0
22071 -22072 -22076 0
-22071 22072 22076 0
-22071 22074 22076 0
-22071 22072 22074 0
22072 -11644 22073 0
22072 11644 -22073 0
-22072 11644 22073 0
-22072 -11644 -22073 0
-22073 38054 2212 0
-22073 38053 2213 0
-22073 2212 2213 0
-22073 38053 38054 0
22073 -38053 -2212 0
22073 -38054 -2213 0
22074 -11609 22075 0
22074 11609 -22075 0
-22074 11609 22075 0
-22074 -11609 -22075 0
-22075 38056 2113 0
-22075 38055 2114 0
-22075 2113 2114 0
-22075 38055 38056 0
22075 -38055 -2113 0
22075 -38056 -2114 0
22076 -11333 22077 0
22076 11333 -22077 0
-22076 11333 22077 0
-22076 -11333 -22077 0
-22077 38058 1901 0
-22077 38057 1902 0
-22077 1901 1902 0
-22077 38057 38058 0
22077 -38057 -1901 0
22077 -38058 -1902 0
22078 -22079 -22081 0
22078 -22081 -22083 0
22078 -22079 -22083 0
-22078 22079 22083 0
-22078 22081 22083 0
-22078 22079 22081 0
22079 -12399 22080 0
22079 12399 -22080 0
-22079 12399 22080 0
-22079 -12399 -22080 0
-22080 38048 3009 0
-22080 38047 3010 0
-22080 3009 3010 0
-22080 38047 38048 0
22080 -38047 -3009 0
22080 -38048 -3010 0
22081 -12094 22082 0
22081 12094 -22082 0
-22081 12094 22082 0
-22081 -12094 -22082 0
-22082 38050 2702 0
-22082 38049 2703 0
-22082 2702 2703 0
-22082 38049 38050 0
22082 -38049 -2702 0
22082 -38050 -2703 0
22083 -11821 22084 0
22083 11821 -22084 0
-22083 11821 22084 0
-22083 -11821 -22084 0
-22084 38052 2506 0
-22084 38051 2507 0
-22084 2506 2507 0
-22084 38051 38052 0
22084 -38051 -2506 0
22084 -38052 -2507 0
22085 -22086 -22088 0
22085 -22088 -22090 0
22085 -22086 -22090 0
-22085 22086 22090 0
-22085 22088 22090 0
-22085 22086 22088 0
22086 -12814 22087 0
22086 12814 -22087 0
-22086 12814 22087 0
-22086 -12814 -22087 0
-22087 38042 3835 0
-22087 38041 3836 0
-22087 3835 3836 0
-22087 38041 38042 0
22087 -38041 -3835 0
22087 -38042 -3836 0
22088 -12695 22089 0
22088 12695 -22089 0
-22088 12695 22089 0
-22088 -12695 -22089 0
-22089 38044 3561 0
-22089 38043 3562 0
-22089 3561 3562 0
-22089 38043 38044 0
22089 -38043 -3561 0
22089 -38044 -3562 0
22090 -12503 22091 0
22090 12503 -22091 0
-22090 12503 22091 0
-22090 -12503 -22091 0
-22091 38046 3232 0
-22091 38045 3233 0
-22091 3232 3233 0
-22091 38045 38046 0
22091 -38045 -3232 0
22091 -38046 -3233 0
-22092 22093 22095 0
-22092 22095 22097 0
-22092 22093 22097 0
22092 -22093 -22097 0
22092 -22095 -22097 0
22092 -22093 -22095 0
-22093 21942 22094 0
-22093 -21942 -22094 0
22093 -21942 22094 0
22093 21942 -22094 0
-22094 -21935 -21949 0
-22094 21935 21949 0
22094 21935 -21949 0
22094 -21935 21949 0
-22095 -22011 -22096 0
-22095 22011 22096 0
22095 22011 -22096 0
22095 -22011 22096 0
22096 -22007 22009 0
22096 22007 -22009 0
-22096 22007 22009 0
-22096 -22007 -22009 0
-22097 -21966 -22098 0
-22097 21966 22098 0
22097 21966 -22098 0
22097 -21966 22098 0
22098 21957 -21959 0
22098 -21957 21959 0
-22098 -21957 -21959 0
-22098 21957 21959 0
-22099 22100 22105 0
-22099 22105 22112 0
-22099 22100 22112 0
22099 -22105 -22112 0
22099 -22100 -22105 0
22099 -22100 -22112 0
22100 -22101 -22103 0
-22100 22101 0
-22100 22103 0
-22101 -21987 -22102 0
-22101 21987 22102 0
22101 21987 -22102 0
22101 -21987 22102 0
22102 21983 -21985 0
22102 -21983 21985 0
-22102 -21983 -21985 0
-22102 21983 21985 0
-22103 -21980 -22104 0
-22103 21980 22104 0
22103 21980 -22104 0
22103 -21980 22104 0
22104 21976 -21978 0
22104 -21976 21978 0
-22104 -21976 -21978 0
-22104 21976 21978 0
-22105 22106 22108 0
-22105 22108 22110 0
-22105 22106 22110 0
22105 -22106 -22110 0
22105 -22108 -22110 0
22105 -22106 -22108 0
-22106 -21940 -22107 0
-22106 21940 22107 0
22106 21940 -22107 0
22106 -21940 22107 0
22107 21936 -21938 0
22107 -21936 21938 0
-22107 -21936 -21938 0
-22107 21936 21938 0
-22108 -21973 -22109 0
-22108 21973 22109 0
22108 21973 -22109 0
22108 -21973 22109 0
22109 21969 -21971 0
22109 -21969 21971 0
-22109 -21969 -21971 0
-22109 21969 21971 0
-22110 -21947 -22111 0
-22110 21947 22111 0
22110 21947 -22111 0
22110 -21947 22111 0
22111 21943 -21945 0
22111 -21943 21945 0
-22111 -21943 -21945 0
-22111 21943 21945 0
-22112 -22002 -22113 0
-22112 22002 22113 0
22112 22002 -22113 0
22112 -22002 22113 0
22113 -21998 22000 0
22113 21998 -22000 0
-22113 21998 22000 0
-22113 -21998 -22000 0
-22114 -21853 -22115 0
-22114 21853 22115 0
22114 21853 -22115 0
22114 -21853 22115 0
22115 21816 -21838 0
22115 -21816 21838 0
-22115 -21816 -21838 0
-22115 21816 21838 0
-22116 22117 22119 0
-22116 22119 22121 0
-22116 22117 22121 0
22116 -22117 -22121 0
22116 -22119 -22121 0
22116 -22117 -22119 0
-22117 21824 22118 0
-22117 -21824 -22118 0
22117 -21824 22118 0
22117 21824 -22118 0
-22118 -21817 -21831 0
-22118 21817 21831 0
22118 21817 -21831 0
22118 -21817 21831 0
-22119 21859 22120 0
-22119 -21859 -22120 0
22119 -21859 22120 0
22119 21859 -22120 0
-22120 -21854 -21866 0
-22120 21854 21866 0
22120 21854 -21866 0
22120 -21854 21866 0
-22121 -21994 -22122 0
-22121 21994 22122 0
22121 21994 -22122 0
22121 -21994 22122 0
22122 21990 -21992 0
22122 -21990 21992 0
-22122 -21990 -21992 0
-22122 21990 21992 0
-22123 22013 22124 0
-22123 -22013 -22124 0
22123 -22013 22124 0
22123 22013 -22124 0
-22124 21932 22015 0
-22124 -21932 -22015 0
22124 -21932 22015 0
22124 21932 -22015 0
22125 -21927 21929 0
22125 21927 -21929 0
-22125 21927 21929 0
-22125 -21927 -21929 0
22126 -21921 21923 0
22126 21921 -21923 0
-22126 21921 21923 0
-22126 -21921 -21923 0
22127 -22128 -24409 0
-22127 22128 0
-22127 24409 0
-22128 22129 22231 0
22128 -22129 0
22128 -22231 0
22129 -22130 -22132 0
-22129 22130 0
-22129 22132 0
-22130 -22126 -22131 0
-22130 22126 22131 0
22130 22126 -22131 0
22130 -22126 22131 0
22131 -22032 22034 0
22131 22032 -22034 0
-22131 22032 22034 0
-22131 -22032 -22034 0
-22132 22133 22138 0
-22132 22138 22229 0
-22132 22133 22229 0
22132 -22138 -22229 0
22132 -22133 -22138 0
22132 -22133 -22229 0
22133 -22134 -22136 0
-22133 22134 0
-22133 22136 0
-22134 21989 22135 0
-22134 -21989 -22135 0
22134 -21989 22135 0
22134 21989 -22135 0
-22135 21933 21996 0
-22135 -21933 -21996 0
22135 -21933 21996 0
22135 21933 -21996 0
-22136 22114 22137 0
-22136 -22114 -22137 0
22136 -22114 22137 0
22136 22114 -22137 0
-22137 22036 22116 0
-22137 -22036 -22116 0
22137 -22036 22116 0
22137 22036 -22116 0
-22138 22139 22220 0
-22138 22220 22222 0
-22138 22139 22222 0
22138 -22139 -22222 0
22138 -22220 -22222 0
22138 -22139 -22220 0
-22139 22140 22211 0
-22139 22211 22213 0
-22139 22140 22213 0
22139 -22140 -22213 0
22139 -22211 -22213 0
22139 -22140 -22211 0
-22140 22141 22193 0
-22140 22193 22204 0
-22140 22141 22204 0
22140 -22141 -22204 0
22140 -22193 -22204 0
22140 -22141 -22193 0
-22141 22142 22164 0
-22141 22164 22171 0
-22141 22142 22171 0
22141 -22142 -22171 0
22141 -22164 -22171 0
22141 -22142 -22164 0
-22142 22143 22157 0
-22142 22150 22157 0
-22142 22143 22150 0
22142 -22143 -22150 0
22142 -22150 -22157 0
22142 -22143 -22157 0
22143 -22144 -22146 0
22143 -22146 -22148 0
22143 -22144 -22148 0
-22143 22144 22148 0
-22143 22146 22148 0
-22143 22144 22146 0
22144 -37996 22145 0
22144 37996 -22145 0
-22144 37996 22145 0
-22144 -37996 -22145 0
-22145 38000 38027 0
-22145 -38000 38026 0
-22145 37996 38000 0
22145 -38000 -38026 0
22145 -37996 38000 -38027 0
22146 -13365 22147 0
22146 13365 -22147 0
-22146 13365 22147 0
-22146 -13365 -22147 0
-22147 38029 6330 0
-22147 38028 6331 0
-22147 6330 6331 0
-22147 38028 38029 0
22147 -38028 -6330 0
22147 -38029 -6331 0
22148 -13330 22149 0
22148 13330 -22149 0
-22148 13330 22149 0
-22148 -13330 -22149 0
-22149 38031 5541 0
-22149 38030 5542 0
-22149 5541 5542 0
-22149 38030 38031 0
22149 -38030 -5541 0
22149 -38031 -5542 0
22150 -22151 -22153 0
22150 -22153 -22155 0
22150 -22151 -22155 0
-22150 22151 22155 0
-22150 22153 22155 0
-22150 22151 22153 0
22151 -13043 22152 0
22151 13043 -22152 0
-22151 13043 22152 0
-22151 -13043 -22152 0
-22152 38039 4241 0
-22152 38038 4242 0
-22152 4241 4242 0
-22152 38038 38039 0
22152 -38038 -4241 0
22152 -38039 -4242 0
22153 -12928 22154 0
22153 12928 -22154 0
-22153 12928 22154 0
-22153 -12928 -22154 0
-22154 38041 4096 0
-22154 38040 4097 0
-22154 4096 4097 0
-22154 38040 38041 0
22154 -38040 -4096 0
22154 -38041 -4097 0
22155 -12814 22156 0
22155 12814 -22156 0
-22155 12814 22156 0
-22155 -12814 -22156 0
-22156 38043 3835 0
-22156 38042 3836 0
-22156 3835 3836 0
-22156 38042 38043 0
22156 -38042 -3835 0
22156 -38043 -3836 0
22157 -22158 -22160 0
22157 -22160 -22162 0
22157 -22158 -22162 0
-22157 22158 22162 0
-22157 22160 22162 0
-22157 22158 22160 0
22158 -13287 22159 0
22158 13287 -22159 0
-22158 13287 22159 0
-22158 -13287 -22159 0
-22159 38033 5254 0
-22159 38032 5255 0
-22159 5254 5255 0
-22159 38032 38033 0
22159 -38032 -5254 0
22159 -38033 -5255 0
22160 -13214 22161 0
22160 13214 -22161 0
-22160 13214 22161 0
-22160 -13214 -22161 0
-22161 38035 4986 0
-22161 38034 4987 0
-22161 4986 4987 0
-22161 38034 38035 0
22161 -38034 -4986 0
22161 -38035 -4987 0
22162 -13144 22163 0
22162 13144 -22163 0
-22162 13144 22163 0
-22162 -13144 -22163 0
-22163 38037 4587 0
-22163 38036 4588 0
-22163 4587 4588 0
-22163 38036 38037 0
22163 -38036 -4587 0
22163 -38037 -4588 0
-22164 22165 22167 0
-22164 22167 22169 0
-22164 22165 22169 0
22164 -22167 -22169 0
22164 -22165 -22167 0
22164 -22165 -22169 0
22165 10427 -22166 0
22165 -10427 22166 0
