c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
21749 -21794 -21796 0
21749 -21750 -21794 0
-21750 21751 21775 0
-21750 21775 21787 0
-21750 21751 21787 0
21750 -21751 -21787 0
21750 -21775 -21787 0
21750 -21751 -21775 0
-21751 21752 21766 0
-21751 21759 21766 0
-21751 21752 21759 0
21751 -21752 -21759 0
21751 -21759 -21766 0
21751 -21752 -21766 0
21752 -21753 -21755 0
21752 -21755 -21757 0
21752 -21753 -21757 0
-21752 21753 21757 0
-21752 21755 21757 0
-21752 21753 21755 0
21753 -178 21754 0
21753 178 -21754 0
-21753 178 21754 0
-21753 -178 -21754 0
-21754 39462 180 0
-21754 39461 181 0
-21754 180 181 0
-21754 39461 39462 0
21754 -39461 -180 0
21754 -39462 -181 0
21755 -187 21756 0
21755 187 -21756 0
-21755 187 21756 0
-21755 -187 -21756 0
-21756 39466 189 0
-21756 39465 190 0
-21756 189 190 0
-21756 39465 39466 0
21756 -39465 -189 0
21756 -39466 -190 0
21757 -196 21758 0
21757 196 -21758 0
-21757 196 21758 0
-21757 -196 -21758 0
-21758 39470 198 0
-21758 39469 199 0
-21758 198 199 0
-21758 39469 39470 0
21758 -39469 -198 0
21758 -39470 -199 0
21759 -21760 -21762 0
21759 -21762 -21764 0
21759 -21760 -21764 0
-21759 21760 21764 0
-21759 21762 21764 0
-21759 21760 21762 0
21760 -150 21761 0
21760 150 -21761 0
-21760 150 21761 0
-21760 -150 -21761 0
-21761 39474 152 0
-21761 39473 153 0
-21761 152 153 0
-21761 39473 39474 0
21761 -39473 -152 0
21761 -39474 -153 0
21762 -159 21763 0
21762 159 -21763 0
-21762 159 21763 0
-21762 -159 -21763 0
-21763 39480 161 0
-21763 39477 162 0
-21763 161 162 0
-21763 39477 39480 0
21763 -39477 -161 0
21763 -39480 -162 0
21764 -168 21765 0
21764 168 -21765 0
-21764 168 21765 0
-21764 -168 -21765 0
-21765 39482 170 0
-21765 39481 171 0
-21765 170 171 0
-21765 39481 39482 0
21765 -39481 -170 0
21765 -39482 -171 0
21766 -21767 -21772 0
21766 -21767 -21774 0
-21766 21767 0
-21766 21772 21774 0
-21767 21768 21770 0
21767 -21768 0
21767 -21770 0
21768 -131 21769 0
21768 131 -21769 0
-21768 131 21769 0
-21768 -131 -21769 0
-21769 39454 133 0
-21769 39453 134 0
-21769 133 134 0
-21769 39453 39454 0
21769 -39453 -133 0
21769 -39454 -134 0
21770 -39492 21771 0
21770 39492 -21771 0
-21770 39492 21771 0
-21770 -39492 -21771 0
-21771 39450 39496 0
-21771 39449 -39496 0
-21771 39492 39496 0
21771 -39449 -39496 0
21771 -39450 -39492 39496 0
21772 -140 21773 0
21772 140 -21773 0
-21772 140 21773 0
-21772 -140 -21773 0
-21773 39458 142 0
-21773 39457 143 0
-21773 142 143 0
-21773 39457 39458 0
21773 -39457 -142 0
21773 -39458 -143 0
21774 -21768 -21770 0
-21774 21768 0
-21774 21770 0
-21775 21776 21785 0
-21775 21776 21778 0
-21775 21778 21785 0
21775 -21778 -21785 0
21775 -21776 -21785 0
21775 -21776 -21778 0
-21776 -21684 -21777 0
-21776 21684 21777 0
21776 21684 -21777 0
21776 -21684 21777 0
21777 21680 -21682 0
21777 -21680 21682 0
-21777 -21680 -21682 0
-21777 21680 21682 0
21778 -21779 -21781 0
21778 -21781 -21783 0
21778 -21779 -21783 0
-21778 21779 21783 0
-21778 21781 21783 0
-21778 21779 21781 0
21779 -292 21780 0
21779 292 -21780 0
-21779 292 21780 0
-21779 -292 -21780 0
-21780 39486 294 0
-21780 39485 295 0
-21780 294 295 0
-21780 39485 39486 0
21780 -39485 -294 0
21780 -39486 -295 0
21781 -301 21782 0
21781 301 -21782 0
-21781 301 21782 0
-21781 -301 -21782 0
-21782 39490 303 0
-21782 39489 304 0
-21782 303 304 0
-21782 39489 39490 0
21782 -39489 -303 0
21782 -39490 -304 0
21783 -310 21784 0
21783 310 -21784 0
-21783 310 21784 0
-21783 -310 -21784 0
-21784 39494 312 0
-21784 39493 313 0
-21784 312 313 0
-21784 39493 39494 0
21784 -39493 -312 0
21784 -39494 -313 0
-21785 -21691 -21786 0
-21785 21691 21786 0
21785 21691 -21786 0
21785 -21691 21786 0
21786 21687 -21689 0
21786 -21687 21689 0
-21786 -21687 -21689 0
-21786 21687 21689 0
-21787 21788 21790 0
-21787 21790 21792 0
-21787 21788 21792 0
21787 -21788 -21792 0
21787 -21790 -21792 0
21787 -21788 -21790 0
-21788 -21707 -21789 0
-21788 21707 21789 0
21788 21707 -21789 0
21788 -21707 21789 0
21789 21703 -21705 0
21789 -21703 21705 0
-21789 -21703 -21705 0
-21789 21703 21705 0
-21790 -357 -21791 0
-21790 357 21791 0
21790 357 -21791 0
21790 -357 21791 0
21791 -21717 21722 0
-21791 21717 0
-21791 -21722 0
-21792 -21714 -21793 0
-21792 21714 21793 0
21792 21714 -21793 0
21792 -21714 21793 0
21793 21710 -21712 0
21793 -21710 21712 0
-21793 -21710 -21712 0
-21793 21710 21712 0
-21794 21614 21795 0
-21794 -21614 -21795 0
21794 -21614 21795 0
21794 21614 -21795 0
-21795 -21621 -21630 0
-21795 21621 21630 0
21795 21621 -21630 0
21795 -21621 21630 0
-21796 21797 21799 0
-21796 21799 21801 0
-21796 21797 21801 0
21796 -21797 -21801 0
21796 -21799 -21801 0
21796 -21797 -21799 0
-21797 -21619 -21798 0
-21797 21619 21798 0
21797 21619 -21798 0
21797 -21619 21798 0
21798 21615 -21617 0
21798 -21615 21617 0
-21798 -21615 -21617 0
-21798 21615 21617 0
-21799 -21627 -21800 0
-21799 21627 21800 0
21799 21627 -21800 0
21799 -21627 21800 0
21800 -21622 21629 0
-21800 21622 0
-21800 -21629 0
-21801 -21699 -21802 0
-21801 21699 21802 0
21801 21699 -21802 0
21801 -21699 21802 0
21802 21695 -21697 0
21802 -21695 21697 0
-21802 -21695 -21697 0
-21802 21695 21697 0
-21803 21723 21804 0
-21803 -21723 -21804 0
21803 -21723 21804 0
21803 21723 -21804 0
-21804 21674 21725 0
-21804 -21674 -21725 0
21804 -21674 21725 0
21804 21674 -21725 0
21805 -21732 21734 0
21805 21732 -21734 0
-21805 21732 21734 0
-21805 -21732 -21734 0
21806 21668 -21670 0
21806 -21668 21670 0
-21806 -21668 -21670 0
-21806 21668 21670 0
21807 -21808 -22795 0
-21807 21808 0
-21807 22795 0
-21808 21809 21888 0
21808 -21809 0
21808 -21888 0
21809 -21810 -21812 0
-21809 21810 0
-21809 21812 0
-21810 -21806 -21811 0
-21810 21806 21811 0
21810 21806 -21811 0
21810 -21806 21811 0
21811 -21746 21748 0
21811 21746 -21748 0
-21811 21746 21748 0
-21811 -21746 -21748 0
-21812 21813 21886 0
-21812 21813 21881 0
-21812 21881 21886 0
21812 -21881 -21886 0
21812 -21813 -21886 0
21812 -21813 -21881 0
-21813 21814 21872 0
-21813 21872 21874 0
-21813 21814 21874 0
21813 -21814 -21874 0
21813 -21872 -21874 0
21813 -21814 -21872 0
-21814 21815 21865 0
-21814 21815 21863 0
-21814 21863 21865 0
21814 -21863 -21865 0
21814 -21815 -21865 0
21814 -21815 -21863 0
-21815 21816 21848 0
-21815 21816 21838 0
-21815 21838 21848 0
21815 -21838 -21848 0
21815 -21816 -21848 0
21815 -21816 -21838 0
-21816 21817 21831 0
-21816 21824 21831 0
-21816 21817 21824 0
21816 -21817 -21824 0
21816 -21824 -21831 0
21816 -21817 -21831 0
21817 -21818 -21820 0
21817 -21820 -21822 0
21817 -21818 -21822 0
-21817 21818 21822 0
-21817 21820 21822 0
-21817 21818 21820 0
21818 -140 21819 0
21818 140 -21819 0
-21818 140 21819 0
-21818 -140 -21819 0
-21819 39461 142 0
-21819 39458 143 0
-21819 142 143 0
-21819 39458 39461 0
21819 -39458 -142 0
21819 -39461 -143 0
21820 -178 21821 0
21820 178 -21821 0
-21820 178 21821 0
-21820 -178 -21821 0
-21821 39465 180 0
-21821 39462 181 0
-21821 180 181 0
-21821 39462 39465 0
21821 -39462 -180 0
21821 -39465 -181 0
21822 -187 21823 0
21822 187 -21823 0
-21822 187 21823 0
-21822 -187 -21823 0
-21823 39469 189 0
-21823 39466 190 0
-21823 189 190 0
-21823 39466 39469 0
21823 -39466 -189 0
21823 -39469 -190 0
21824 -21825 -21827 0
21824 -21827 -21829 0
21824 -21825 -21829 0
-21824 21825 21829 0
-21824 21827 21829 0
-21824 21825 21827 0
21825 -196 21826 0
21825 196 -21826 0
-21825 196 21826 0
-21825 -196 -21826 0
-21826 39473 198 0
-21826 39470 199 0
-21826 198 199 0
-21826 39470 39473 0
21826 -39470 -198 0
21826 -39473 -199 0
21827 -150 21828 0
21827 150 -21828 0
-21827 150 21828 0
-21827 -150 -21828 0
-21828 39477 152 0
-21828 39474 153 0
-21828 152 153 0
-21828 39474 39477 0
21828 -39474 -152 0
21828 -39477 -153 0
21829 -159 21830 0
21829 159 -21830 0
-21829 159 21830 0
-21829 -159 -21830 0
-21830 39481 161 0
-21830 39480 162 0
-21830 161 162 0
-21830 39480 39481 0
21830 -39480 -161 0
21830 -39481 -162 0
21831 -348 -21832 0
21831 -21832 -21837 0
-21831 21832 0
-21831 348 21837 0
-21832 21833 21835 0
21832 -21833 0
21832 -21835 0
21833 -131 21834 0
21833 131 -21834 0
-21833 131 21834 0
-21833 -131 -21834 0
-21834 39457 133 0
-21834 39454 134 0
-21834 133 134 0
-21834 39454 39457 0
21834 -39454 -133 0
21834 -39457 -134 0
21835 -39492 21836 0
21835 39492 -21836 0
-21835 39492 21836 0
-21835 -39492 -21836 0
-21836 39453 39496 0
-21836 39450 -39496 0
-21836 39492 39496 0
21836 -39450 -39496 0
21836 -39453 -39492 39496 0
21837 -21833 -21835 0
-21837 21833 0
-21837 21835 0
21838 -21839 -21844 0
-21838 21839 0
-21838 21844 0
-21839 21840 21842 0
21839 -21840 0
21839 -21842 0
-21840 -21757 -21841 0
-21840 21757 21841 0
21840 21757 -21841 0
21840 -21757 21841 0
21841 21753 -21755 0
21841 -21753 21755 0
-21841 -21753 -21755 0
-21841 21753 21755 0
-21842 -21783 -21843 0
-21842 21783 21843 0
21842 21783 -21843 0
21842 -21783 21843 0
21843 21779 -21781 0
21843 -21779 21781 0
-21843 -21779 -21781 0
-21843 21779 21781 0
-21844 21845 21846 0
21844 -21845 0
21844 -21846 0
21845 -21840 -21842 0
-21845 21840 0
-21845 21842 0
-21846 -21764 -21847 0
-21846 21764 21847 0
21846 21764 -21847 0
21846 -21764 21847 0
21847 21760 -21762 0
21847 -21760 21762 0
-21847 -21760 -21762 0
-21847 21760 21762 0
-21848 21849 21858 0
-21848 21851 21858 0
-21848 21849 21851 0
21848 -21849 -21851 0
21848 -21851 -21858 0
21848 -21849 -21858 0
21849 -348 21850 0
21849 348 -21850 0
-21849 348 21850 0
-21849 -348 -21850 0
-21850 39497 350 0
-21850 39495 351 0
-21850 350 351 0
-21850 39495 39497 0
21850 -39495 -350 0
21850 -39497 -351 0
21851 -21852 -21854 0
21851 -21854 -21856 0
21851 -21852 -21856 0
-21851 21852 21856 0
-21851 21854 21856 0
-21851 21852 21854 0
21852 -168 21853 0
21852 168 -21853 0
-21852 168 21853 0
-21852 -168 -21853 0
-21853 39485 170 0
-21853 39482 171 0
-21853 170 171 0
-21853 39482 39485 0
21853 -39482 -170 0
21853 -39485 -171 0
21854 -292 21855 0
21854 292 -21855 0
-21854 292 21855 0
-21854 -292 -21855 0
-21855 39489 294 0
-21855 39486 295 0
-21855 294 295 0
-21855 39486 39489 0
21855 -39486 -294 0
21855 -39489 -295 0
21856 -301 21857 0
21856 301 -21857 0
-21856 301 21857 0
-21856 -301 -21857 0
-21857 39493 303 0
-21857 39490 304 0
-21857 303 304 0
-21857 39490 39493 0
21857 -39490 -303 0
21857 -39493 -304 0
21858 -21859 -21861 0
-21858 21859 0
-21858 21861 0
21859 -310 21860 0
21859 310 -21860 0
-21859 310 21860 0
-21859 -310 -21860 0
-21860 39495 312 0
-21860 39494 313 0
-21860 312 313 0
-21860 39494 39495 0
21860 -39494 -312 0
21860 -39495 -313 0
21861 348 -21862 0
21861 -348 21862 0
-21861 -348 -21862 0
-21861 348 21862 0
21862 -39497 -350 0
-21862 39497 0
-21862 350 0
21863 21686 -21864 0
21863 -21686 21864 0
-21863 -21686 -21864 0
-21863 21686 21864 0
21864 21676 -21693 0
-21864 -21676 0
-21864 21693 0
-21865 21866 21868 0
-21865 21868 21870 0
-21865 21866 21870 0
21865 -21866 -21870 0
21865 -21868 -21870 0
21865 -21866 -21868 0
-21866 21759 21867 0
-21866 -21759 -21867 0
21866 -21759 21867 0
21866 21759 -21867 0
-21867 -21752 -21766 0
-21867 21752 21766 0
21867 21752 -21766 0
21867 -21752 21766 0
-21868 -21792 -21869 0
-21868 21792 21869 0
21868 21792 -21869 0
21868 -21792 21869 0
21869 -21788 21790 0
21869 21788 -21790 0
-21869 21788 21790 0
-21869 -21788 -21790 0
-21870 -21785 -21871 0
-21870 21785 21871 0
21870 21785 -21871 0
21870 -21785 21871 0
21871 21776 -21778 0
21871 -21776 21778 0
-21871 -21776 -21778 0
-21871 21776 21778 0
-21872 -21729 -21873 0
-21872 21729 21873 0
21872 21729 -21873 0
21872 -21729 21873 0
21873 -21726 21727 0
21873 21726 -21727 0
-21873 21726 21727 0
-21873 -21726 -21727 0
-21874 21875 21877 0
-21874 21877 21879 0
-21874 21875 21879 0
21874 -21875 -21879 0
21874 -21877 -21879 0
21874 -21875 -21877 0
-21875 21709 21876 0
-21875 -21709 -21876 0
21875 -21709 21876 0
21875 21709 -21876 0
-21876 -21702 -21716 0
-21876 21702 21716 0
21876 21702 -21716 0
21876 -21702 21716 0
-21877 21775 21878 0
-21877 -21775 -21878 0
21877 -21775 21878 0
21877 21775 -21878 0
-21878 21751 21787 0
-21878 -21751 -21787 0
21878 -21751 21787 0
21878 21751 -21787 0
-21879 -21801 -21880 0
-21879 21801 21880 0
21879 21801 -21880 0
21879 -21801 21880 0
21880 -21797 21799 0
21880 21797 -21799 0
-21880 21797 21799 0
-21880 -21797 -21799 0
21881 -21882 -21884 0
-21881 21882 0
-21881 21884 0
-21882 21694 21883 0
-21882 -21694 -21883 0
21882 -21694 21883 0
21882 21694 -21883 0
-21883 21675 21701 0
-21883 -21675 -21701 0
21883 -21675 21701 0
21883 21675 -21701 0
-21884 21794 21885 0
-21884 -21794 -21885 0
21884 -21794 21885 0
21884 21794 -21885 0
-21885 21750 21796 0
-21885 -21750 -21796 0
21885 -21750 21796 0
21885 21750 -21796 0
-21886 -21805 -21887 0
-21886 21805 21887 0
21886 21805 -21887 0
21886 -21805 21887 0
21887 -21749 21803 0
21887 21749 -21803 0
-21887 21749 21803 0
-21887 -21749 -21803 0
21888 -21889 -22794 0
-21888 21889 0
-21888 22794 0
-21889 21890 21959 0
21889 -21890 0
21889 -21959 0
21890 -21891 -21893 0
-21890 21891 0
-21890 21893 0
-21891 -21886 -21892 0
-21891 21886 21892 0
21891 21886 -21892 0
21891 -21886 21892 0
21892 21813 -21881 0
21892 -21813 21881 0
-21892 -21813 -21881 0
-21892 21813 21881 0
-21893 21894 21896 0
-21893 21896 21958 0
-21893 21894 21958 0
21893 -21896 -21958 0
21893 -21894 -21896 0
21893 -21894 -21958 0
-21894 21872 21895 0
-21894 -21872 -21895 0
21894 -21872 21895 0
21894 21872 -21895 0
-21895 21814 21874 0
-21895 -21814 -21874 0
21895 -21814 21874 0
21895 21814 -21874 0
-21896 21897 21954 0
-21896 21954 21956 0
-21896 21897 21956 0
21896 -21897 -21956 0
21896 -21954 -21956 0
21896 -21897 -21954 0
-21897 21898 21900 0
-21897 21900 21948 0
-21897 21898 21948 0
21897 -21898 -21948 0
21897 -21900 -21948 0
21897 -21898 -21900 0
-21898 -21870 -21899 0
-21898 21870 21899 0
21898 21870 -21899 0
21898 -21870 21899 0
21899 -21866 21868 0
21899 21866 -21868 0
-21899 21866 21868 0
-21899 -21866 -21868 0
-21900 21901 21927 0
-21900 21927 21934 0
-21900 21901 21934 0
21900 -21927 -21934 0
21900 -21901 -21927 0
21900 -21901 -21934 0
21901 -21902 -21917 0
21901 -21902 -21918 0
-21901 21902 0
-21901 21917 21918 0
-21902 21903 21910 0
21902 -21903 0
21902 -21910 0
21903 -21904 -21906 0
21903 -21906 -21908 0
21903 -21904 -21908 0
-21903 21904 21908 0
-21903 21906 21908 0
-21903 21904 21906 0
21904 -178 21905 0
21904 178 -21905 0
-21904 178 21905 0
-21904 -178 -21905 0
-21905 39466 180 0
-21905 39465 181 0
-21905 180 181 0
-21905 39465 39466 0
21905 -39465 -180 0
21905 -39466 -181 0
21906 -187 21907 0
21906 187 -21907 0
-21906 187 21907 0
-21906 -187 -21907 0
-21907 39470 189 0
-21907 39469 190 0
-21907 189 190 0
-21907 39469 39470 0
21907 -39469 -189 0
21907 -39470 -190 0
21908 -196 21909 0
21908 196 -21909 0
-21908 196 21909 0
-21908 -196 -21909 0
-21909 39474 198 0
-21909 39473 199 0
-21909 198 199 0
-21909 39473 39474 0
21909 -39473 -198 0
21909 -39474 -199 0
21910 -21911 -21913 0
21910 -21913 -21915 0
21910 -21911 -21915 0
-21910 21911 21915 0
-21910 21913 21915 0
-21910 21911 21913 0
21911 -150 21912 0
21911 150 -21912 0
-21911 150 21912 0
-21911 -150 -21912 0
-21912 39480 152 0
-21912 39477 153 0
-21912 152 153 0
-21912 39477 39480 0
21912 -39477 -152 0
21912 -39480 -153 0
21913 -159 21914 0
21913 159 -21914 0
-21913 159 21914 0
-21913 -159 -21914 0
-21914 39482 161 0
-21914 39481 162 0
-21914 161 162 0
-21914 39481 39482 0
21914 -39481 -161 0
21914 -39482 -162 0
21915 -168 21916 0
21915 168 -21916 0
-21915 168 21916 0
-21915 -168 -21916 0
-21916 39486 170 0
-21916 39485 171 0
-21916 170 171 0
-21916 39485 39486 0
21916 -39485 -170 0
21916 -39486 -171 0
21917 -21903 -21910 0
-21917 21903 0
-21917 21910 0
21918 -21919 -21924 0
21918 -21919 -21926 0
-21918 21919 0
-21918 21924 21926 0
-21919 21920 21922 0
21919 -21920 0
21919 -21922 0
21920 -131 21921 0
21920 131 -21921 0
-21920 131 21921 0
-21920 -131 -21921 0
-21921 39458 133 0
-21921 39457 134 0
-21921 133 134 0
-21921 39457 39458 0
21921 -39457 -133 0
21921 -39458 -134 0
21922 -39492 21923 0
21922 39492 -21923 0
-21922 39492 21923 0
-21922 -39492 -21923 0
-21923 39454 39496 0
-21923 39453 -39496 0
-21923 39492 39496 0
21923 -39453 -39496 0
21923 -39454 -39492 39496 0
21924 -140 21925 0
21924 140 -21925 0
-21924 140 21925 0
-21924 -140 -21925 0
-21925 39462 142 0
-21925 39461 143 0
-21925 142 143 0
-21925 39461 39462 0
21925 -39461 -142 0
21925 -39462 -143 0
21926 -21920 -21922 0
-21926 21920 0
-21926 21922 0
-21927 21928 21930 0
-21927 21930 21932 0
-21927 21928 21932 0
21927 -21928 -21932 0
21927 -21930 -21932 0
21927 -21928 -21930 0
-21928 -21822 -21929 0
-21928 21822 21929 0
21928 21822 -21929 0
21928 -21822 21929 0
21929 21818 -21820 0
21929 -21818 21820 0
-21929 -21818 -21820 0
-21929 21818 21820 0
-21930 -348 -21931 0
-21930 348 21931 0
21930 348 -21931 0
21930 -348 21931 0
21931 -21832 21837 0
-21931 21832 0
-21931 -21837 0
-21932 -21829 -21933 0
-21932 21829 21933 0
21932 21829 -21933 0
21932 -21829 21933 0
21933 21825 -21827 0
21933 -21825 21827 0
-21933 -21825 -21827 0
-21933 21825 21827 0
-21934 21935 21945 0
21934 -21935 0
21934 -21945 0
21935 -21936 -21938 0
-21935 21936 0
-21935 21938 0
-21936 -21856 -21937 0
-21936 21856 21937 0
21936 21856 -21937 0
21936 -21856 21937 0
21937 21852 -21854 0
21937 -21852 21854 0
-21937 -21852 -21854 0
-21937 21852 21854 0
21938 -21939 -21941 0
21938 -21941 -21943 0
21938 -21939 -21943 0
-21938 21939 21943 0
-21938 21941 21943 0
-21938 21939 21941 0
21939 -292 21940 0
21939 292 -21940 0
-21939 292 21940 0
-21939 -292 -21940 0
-21940 39490 294 0
-21940 39489 295 0
-21940 294 295 0
-21940 39489 39490 0
21940 -39489 -294 0
21940 -39490 -295 0
21941 -301 21942 0
21941 301 -21942 0
-21941 301 21942 0
-21941 -301 -21942 0
-21942 39494 303 0
-21942 39493 304 0
-21942 303 304 0
-21942 39493 39494 0
21942 -39493 -303 0
21942 -39494 -304 0
21943 -310 21944 0
21943 310 -21944 0
-21943 310 21944 0
-21943 -310 -21944 0
-21944 39497 312 0
-21944 39495 313 0
-21944 312 313 0
-21944 39495 39497 0
21944 -39495 -312 0
21944 -39497 -313 0
21945 -21946 -21947 0
-21945 21946 0
-21945 21947 0
-21946 21936 21938 0
21946 -21936 0
21946 -21938 0
21947 21859 -21861 0
21947 -21859 21861 0
-21947 -21859 -21861 0
-21947 21859 21861 0
-21948 21949 21953 0
-21948 21949 21951 0
-21948 21951 21953 0
21948 -21951 -21953 0
21948 -21949 -21953 0
21948 -21949 -21951 0
-21949 -21772 -21950 0
-21949 21772 21950 0
21949 21772 -21950 0
21949 -21772 21950 0
21950 -21767 21774 0
-21950 21767 0
-21950 -21774 0
21951 21858 -21952 0
21951 -21858 21952 0
-21951 -21858 -21952 0
-21951 21858 21952 0
21952 21849 -21851 0
21952 -21849 21851 0
-21952 -21849 -21851 0
-21952 21849 21851 0
-21953 -21764 21839 -21847 0
-21953 21764 21839 21847 0
-21953 21764 -21839 21845 -21847 0
-21953 -21764 -21845 -21847 0
-21953 21764 -21845 21847 0
-21953 -21764 -21839 21845 21847 0
21953 -21764 -21845 21847 0
21953 21764 -21845 -21847 0
21953 -21764 -21839 21845 -21847 0
21953 21764 21839 -21847 0
21953 -21764 21839 21847 0
21953 21764 -21839 21845 21847 0
-21954 -21865 -21955 0
-21954 21865 21955 0
21954 21865 -21955 0
21954 -21865 21955 0
21955 21815 -21863 0
21955 -21815 21863 0
-21955 -21815 -21863 0
-21955 21815 21863 0
-21956 -21879 -21957 0
-21956 21879 21957 0
21956 21879 -21957 0
21956 -21879 21957 0
21957 -21875 21877 0
21957 21875 -21877 0
-21957 21875 21877 0
-21957 -21875 -21877 0
21958 -21882 21884 0
21958 21882 -21884 0
-21958 21882 21884 0
-21958 -21882 -21884 0
21959 -21960 -22793 0
-21959 21960 0
-21959 22793 0
-21960 21961 22027 0
21960 -21961 0
21960 -22027 0
21961 -21962 -21964 0
-21961 21962 0
-21961 21964 0
-21962 -21958 -21963 0
-21962 21958 21963 0
21962 21958 -21963 0
21962 -21958 21963 0
21963 -21894 21896 0
21963 21894 -21896 0
-21963 21894 21896 0
-21963 -21894 -21896 0
21964 -21965 -21967 0
-21964 21965 0
-21964 21967 0
-21965 -21956 -21966 0
-21965 21956 21966 0
21965 21956 -21966 0
21965 -21956 21966 0
21966 -21897 21954 0
21966 21897 -21954 0
-21966 21897 21954 0
-21966 -21897 -21954 0
-21967 21968 22025 0
-21967 21968 22020 0
-21967 22020 22025 0
21967 -22020 -22025 0
21967 -21968 -22025 0
21967 -21968 -22020 0
-21968 21969 21971 0
-21968 21971 22013 0
-21968 21969 22013 0
21968 -21969 -22013 0
21968 -21971 -22013 0
21968 -21969 -21971 0
-21969 21824 21970 0
-21969 -21824 -21970 0
21969 -21824 21970 0
21969 21824 -21970 0
-21970 -21817 -21831 0
-21970 21817 21831 0
21970 21817 -21831 0
21970 -21817 21831 0
-21971 21984 22008 0
-21971 21972 21984 0
-21971 21972 22008 0
21971 -21972 -21984 0
21971 -21984 -22008 0
21971 -21972 -22008 0
-21972 21973 21982 0
-21972 21973 21975 0
-21972 21975 21982 0
21972 -21975 -21982 0
21972 -21973 -21982 0
21972 -21973 -21975 0
-21973 -21915 -21974 0
-21973 21915 21974 0
21973 21915 -21974 0
21973 -21915 21974 0
21974 21911 -21913 0
21974 -21911 21913 0
-21974 -21911 -21913 0
-21974 21911 21913 0
21975 -21976 -21978 0
21975 -21978 -21980 0
21975 -21976 -21980 0
-21975 21976 21980 0
-21975 21978 21980 0
-21975 21976 21978 0
21976 -168 21977 0
21976 168 -21977 0
-21976 168 21977 0
-21976 -168 -21977 0
-21977 39489 170 0
-21977 39486 171 0
-21977 170 171 0
-21977 39486 39489 0
21977 -39486 -170 0
21977 -39489 -171 0
21978 -292 21979 0
21978 292 -21979 0
-21978 292 21979 0
-21978 -292 -21979 0
-21979 39493 294 0
-21979 39490 295 0
-21979 294 295 0
-21979 39490 39493 0
