c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
23536 -12399 -23539 0
-23536 12399 23539 0
-23536 23537 23539 0
-23536 12399 23537 0
23537 -36726 23538 0
23537 36726 -23538 0
-23537 36726 23538 0
-23537 -36726 -23538 0
-23538 36730 36776 0
-23538 -36730 36775 0
-23538 36726 36730 0
23538 -36730 -36775 0
23538 -36726 36730 -36776 0
23539 -13211 23540 0
23539 13211 -23540 0
-23539 13211 23540 0
-23539 -13211 -23540 0
-23540 36778 6152 0
-23540 36777 6153 0
-23540 6152 6153 0
-23540 36777 36778 0
23540 -36777 -6152 0
23540 -36778 -6153 0
23541 -23542 -23544 0
23541 -23544 -23546 0
23541 -23542 -23546 0
-23541 23542 23546 0
-23541 23544 23546 0
-23541 23542 23544 0
23542 -13020 23543 0
23542 13020 -23543 0
-23542 13020 23543 0
-23542 -13020 -23543 0
-23543 36786 4562 0
-23543 36785 4563 0
-23543 4562 4563 0
-23543 36785 36786 0
23543 -36785 -4562 0
23543 -36786 -4563 0
23544 -12911 23545 0
23544 12911 -23545 0
-23544 12911 23545 0
-23544 -12911 -23545 0
-23545 36788 4060 0
-23545 36787 4061 0
-23545 4060 4061 0
-23545 36787 36788 0
23545 -36787 -4060 0
23545 -36788 -4061 0
23546 -12793 23547 0
23546 12793 -23547 0
-23546 12793 23547 0
-23546 -12793 -23547 0
-23547 36790 3879 0
-23547 36789 3880 0
-23547 3879 3880 0
-23547 36789 36790 0
23547 -36789 -3879 0
23547 -36790 -3880 0
23548 -23549 -23551 0
23548 -23551 -23553 0
23548 -23549 -23553 0
-23548 23549 23553 0
-23548 23551 23553 0
-23548 23549 23551 0
23549 -13200 23550 0
23549 13200 -23550 0
-23549 13200 23550 0
-23549 -13200 -23550 0
-23550 36780 5283 0
-23550 36779 5284 0
-23550 5283 5284 0
-23550 36779 36780 0
23550 -36779 -5283 0
23550 -36780 -5284 0
23551 -13154 23552 0
23551 13154 -23552 0
-23551 13154 23552 0
-23551 -13154 -23552 0
-23552 36782 5199 0
-23552 36781 5200 0
-23552 5199 5200 0
-23552 36781 36782 0
23552 -36781 -5199 0
23552 -36782 -5200 0
23553 -13090 23554 0
23553 13090 -23554 0
-23553 13090 23554 0
-23553 -13090 -23554 0
-23554 36784 4896 0
-23554 36783 4897 0
-23554 4896 4897 0
-23554 36783 36784 0
23554 -36783 -4896 0
23554 -36784 -4897 0
23555 -23556 -23558 0
23555 -23558 -23565 0
23555 -23556 -23565 0
-23555 23556 23565 0
-23555 23558 23565 0
-23555 23556 23558 0
23556 -12580 23557 0
23556 12580 -23557 0
-23556 12580 23557 0
-23556 -12580 -23557 0
-23557 36793 3149 0
-23557 36792 3150 0
-23557 3149 3150 0
-23557 36792 36793 0
23557 -36792 -3149 0
23557 -36793 -3150 0
23558 -23559 -23561 0
23558 -23561 -23563 0
23558 -23559 -23563 0
-23558 23559 23563 0
-23558 23561 23563 0
-23558 23559 23561 0
23559 -12687 23560 0
23559 12687 -23560 0
-23559 12687 23560 0
-23559 -12687 -23560 0
-23560 36792 3578 0
-23560 36791 3579 0
-23560 3578 3579 0
-23560 36791 36792 0
23560 -36791 -3578 0
23560 -36792 -3579 0
23561 -12580 23562 0
23561 12580 -23562 0
-23561 12580 23562 0
-23561 -12580 -23562 0
-23562 36794 3149 0
-23562 36793 3150 0
-23562 3149 3150 0
-23562 36793 36794 0
23562 -36793 -3149 0
23562 -36794 -3150 0
23563 12399 -23564 0
23563 -12399 23564 0
-23563 -12399 -23564 0
-23563 12399 23564 0
23564 -36795 -2930 0
-23564 36795 0
-23564 2930 0
23565 -12399 23566 0
23565 12399 -23566 0
-23565 12399 23566 0
-23565 -12399 -23566 0
-23566 36795 2930 0
-23566 36794 2931 0
-23566 2930 2931 0
-23566 36794 36795 0
23566 -36794 -2930 0
23566 -36795 -2931 0
-23567 23568 23570 0
-23567 23570 23572 0
-23567 23568 23572 0
23567 -23568 -23572 0
23567 -23570 -23572 0
23567 -23568 -23570 0
-23568 -23490 -23569 0
-23568 23490 23569 0
23568 23490 -23569 0
23568 -23490 23569 0
23569 23486 -23488 0
23569 -23486 23488 0
-23569 -23486 -23488 0
-23569 23486 23488 0
-23570 -23504 -23571 0
-23570 23504 23571 0
23570 23504 -23571 0
23570 -23504 23571 0
23571 23500 -23502 0
23571 -23500 23502 0
-23571 -23500 -23502 0
-23571 23500 23502 0
-23572 -23497 -23573 0
-23572 23497 23573 0
23572 23497 -23573 0
23572 -23497 23573 0
23573 23493 -23495 0
23573 -23493 23495 0
-23573 -23493 -23495 0
-23573 23493 23495 0
-23574 -23523 -23575 0
-23574 23523 23575 0
23574 23523 -23575 0
23574 -23523 23575 0
23575 -23517 23519 0
23575 23517 -23519 0
-23575 23517 23519 0
-23575 -23517 -23519 0
-23576 23577 23579 0
-23576 23579 23581 0
-23576 23577 23581 0
23576 -23579 -23581 0
23576 -23577 -23579 0
23576 -23577 -23581 0
-23577 23492 23578 0
-23577 -23492 -23578 0
23577 -23492 23578 0
23577 23492 -23578 0
-23578 -23485 -23499 0
-23578 23485 23499 0
23578 23485 -23499 0
23578 -23485 23499 0
-23579 -23511 -23580 0
-23579 23511 23580 0
23579 23511 -23580 0
23579 -23511 23580 0
23580 -23507 23509 0
23580 23507 -23509 0
-23580 23507 23509 0
-23580 -23507 -23509 0
23581 -23480 23482 0
23581 23480 -23482 0
-23581 23480 23482 0
-23581 -23480 -23482 0
-23582 -23438 -23583 0
-23582 23438 23583 0
23582 23438 -23583 0
23582 -23438 23583 0
23583 -23413 23418 0
23583 23413 -23418 0
-23583 23413 23418 0
-23583 -23413 -23418 0
-23584 23513 23585 0
-23584 -23513 -23585 0
23584 -23513 23585 0
23584 23513 -23585 0
-23585 23478 23515 0
-23585 -23478 -23515 0
23585 -23478 23515 0
23585 23478 -23515 0
23586 -23587 -24209 0
-23586 23587 0
-23586 24209 0
-23587 23588 23633 0
23587 -23588 0
23587 -23633 0
23588 -23589 -23591 0
-23588 23589 0
-23588 23591 0
-23589 -23584 -23590 0
-23589 23584 23590 0
23589 23584 -23590 0
23589 -23584 23590 0
23590 -23533 23582 0
23590 23533 -23582 0
-23590 23533 23582 0
-23590 -23533 -23582 0
-23591 23592 23629 0
-23591 23629 23631 0
-23591 23592 23631 0
23591 -23592 -23631 0
23591 -23629 -23631 0
23591 -23592 -23629 0
-23592 23593 23625 0
-23592 23625 23627 0
-23592 23593 23627 0
23592 -23593 -23627 0
23592 -23625 -23627 0
23592 -23593 -23625 0
-23593 23594 23616 0
-23593 23616 23618 0
-23593 23594 23618 0
23593 -23594 -23618 0
23593 -23616 -23618 0
23593 -23594 -23616 0
-23594 23595 23609 0
-23594 23602 23609 0
-23594 23595 23602 0
23594 -23595 -23602 0
23594 -23602 -23609 0
23594 -23595 -23609 0
23595 -23596 -23598 0
23595 -23598 -23600 0
23595 -23596 -23600 0
-23595 23596 23600 0
-23595 23598 23600 0
-23595 23596 23598 0
23596 -12911 23597 0
23596 12911 -23597 0
-23596 12911 23597 0
-23596 -12911 -23597 0
-23597 36789 4060 0
-23597 36788 4061 0
-23597 4060 4061 0
-23597 36788 36789 0
23597 -36788 -4060 0
23597 -36789 -4061 0
23598 -12793 23599 0
23598 12793 -23599 0
-23598 12793 23599 0
-23598 -12793 -23599 0
-23599 36791 3879 0
-23599 36790 3880 0
-23599 3879 3880 0
-23599 36790 36791 0
23599 -36790 -3879 0
23599 -36791 -3880 0
23600 -12687 23601 0
23600 12687 -23601 0
-23600 12687 23601 0
-23600 -12687 -23601 0
-23601 36793 3578 0
-23601 36792 3579 0
-23601 3578 3579 0
-23601 36792 36793 0
23601 -36792 -3578 0
23601 -36793 -3579 0
23602 -23603 -23605 0
23602 -23605 -23607 0
23602 -23603 -23607 0
-23602 23603 23607 0
-23602 23605 23607 0
-23602 23603 23605 0
23603 -13154 23604 0
23603 13154 -23604 0
-23603 13154 23604 0
-23603 -13154 -23604 0
-23604 36783 5199 0
-23604 36782 5200 0
-23604 5199 5200 0
-23604 36782 36783 0
23604 -36782 -5199 0
23604 -36783 -5200 0
23605 -13090 23606 0
23605 13090 -23606 0
-23605 13090 23606 0
-23605 -13090 -23606 0
-23606 36785 4896 0
-23606 36784 4897 0
-23606 4896 4897 0
-23606 36784 36785 0
23606 -36784 -4896 0
23606 -36785 -4897 0
23607 -13020 23608 0
23607 13020 -23608 0
-23607 13020 23608 0
-23607 -13020 -23608 0
-23608 36787 4562 0
-23608 36786 4563 0
-23608 4562 4563 0
-23608 36786 36787 0
23608 -36786 -4562 0
23608 -36787 -4563 0
23609 -23610 -23612 0
23609 -23612 -23614 0
23609 -23610 -23614 0
-23609 23610 23614 0
-23609 23612 23614 0
-23609 23610 23612 0
23610 -36726 23611 0
23610 36726 -23611 0
-23610 36726 23611 0
-23610 -36726 -23611 0
-23611 36730 36777 0
-23611 -36730 36776 0
-23611 36726 36730 0
23611 -36730 -36776 0
23611 -36726 36730 -36777 0
23612 -13211 23613 0
23612 13211 -23613 0
-23612 13211 23613 0
-23612 -13211 -23613 0
-23613 36779 6152 0
-23613 36778 6153 0
-23613 6152 6153 0
-23613 36778 36779 0
23613 -36778 -6152 0
23613 -36779 -6153 0
23614 -13200 23615 0
23614 13200 -23615 0
-23614 13200 23615 0
-23614 -13200 -23615 0
-23615 36781 5283 0
-23615 36780 5284 0
-23615 5283 5284 0
-23615 36780 36781 0
23615 -36780 -5283 0
23615 -36781 -5284 0
-23616 -23572 -23617 0
-23616 23572 23617 0
23616 23572 -23617 0
23616 -23572 23617 0
23617 -23568 23570 0
23617 23568 -23570 0
-23617 23568 23570 0
-23617 -23568 -23570 0
-23618 23619 23621 0
-23618 23621 23623 0
-23618 23619 23623 0
23618 -23619 -23623 0
23618 -23621 -23623 0
23618 -23619 -23621 0
-23619 -23553 -23620 0
-23619 23553 23620 0
23619 23553 -23620 0
23619 -23553 23620 0
23620 23549 -23551 0
23620 -23549 23551 0
-23620 -23549 -23551 0
-23620 23549 23551 0
-23621 -23563 -23622 0
-23621 23563 23622 0
23621 23563 -23622 0
23621 -23563 23622 0
23622 23559 -23561 0
23622 -23559 23561 0
-23622 -23559 -23561 0
-23622 23559 23561 0
-23623 -23546 -23624 0
-23623 23546 23624 0
23623 23546 -23624 0
23623 -23546 23624 0
23624 23542 -23544 0
23624 -23542 23544 0
-23624 -23542 -23544 0
-23624 23542 23544 0
-23625 -23567 -23626 0
-23625 23567 23626 0
23625 23567 -23626 0
23625 -23567 23626 0
23626 23535 -23555 0
23626 -23535 23555 0
-23626 -23535 -23555 0
-23626 23535 23555 0
-23627 -23581 -23628 0
-23627 23581 23628 0
23627 23581 -23628 0
23627 -23581 23628 0
23628 -23577 23579 0
23628 23577 -23579 0
-23628 23577 23579 0
-23628 -23577 -23579 0
-23629 -23506 -23630 0
-23629 23506 23630 0
23629 23506 -23630 0
23629 -23506 23630 0
23630 -23479 23484 0
23630 23479 -23484 0
-23630 23479 23484 0
-23630 -23479 -23484 0
-23631 23574 23632 0
-23631 -23574 -23632 0
23631 -23574 23632 0
23631 23574 -23632 0
-23632 23534 23576 0
-23632 -23534 -23576 0
23632 -23534 23576 0
23632 23534 -23576 0
23633 -23634 -24208 0
-23633 23634 0
-23633 24208 0
-23634 23635 23684 0
23634 -23635 0
23634 -23684 0
23635 -23636 -23638 0
-23635 23636 0
-23635 23638 0
-23636 -23631 -23637 0
-23636 23631 23637 0
23636 23631 -23637 0
23636 -23631 23637 0
23637 -23592 23629 0
23637 23592 -23629 0
-23637 23592 23629 0
-23637 -23592 -23629 0
-23638 23639 23644 0
-23638 23644 23682 0
-23638 23639 23682 0
23638 -23644 -23682 0
23638 -23639 -23644 0
23638 -23639 -23682 0
23639 -23640 -23642 0
-23639 23640 0
-23639 23642 0
-23640 23541 23641 0
-23640 -23541 -23641 0
23640 -23541 23641 0
23640 23541 -23641 0
-23641 -23536 -23548 0
-23641 23536 23548 0
23641 23536 -23548 0
23641 -23536 23548 0
-23642 23616 23643 0
-23642 -23616 -23643 0
23642 -23616 23643 0
23642 23616 -23643 0
-23643 23594 23618 0
-23643 -23594 -23618 0
23643 -23594 23618 0
23643 23594 -23618 0
-23644 23645 23650 0
-23644 23650 23680 0
-23644 23645 23680 0
23644 -23650 -23680 0
23644 -23645 -23650 0
23644 -23645 -23680 0
23645 -23646 -23648 0
-23645 23646 0
-23645 23648 0
-23646 23602 23647 0
-23646 -23602 -23647 0
23646 -23602 23647 0
23646 23602 -23647 0
-23647 -23595 -23609 0
-23647 23595 23609 0
23647 23595 -23609 0
23647 -23595 23609 0
-23648 -23623 -23649 0
-23648 23623 23649 0
23648 23623 -23649 0
23648 -23623 23649 0
23649 -23619 23621 0
23649 23619 -23621 0
-23649 23619 23621 0
-23649 -23619 -23621 0
-23650 23651 23671 0
-23650 23671 23673 0
-23650 23651 23673 0
23650 -23651 -23673 0
23650 -23671 -23673 0
23650 -23651 -23671 0
-23651 23652 23664 0
-23651 23657 23664 0
-23651 23652 23657 0
23651 -23652 -23657 0
23651 -23657 -23664 0
23651 -23652 -23664 0
23652 -12580 -23653 0
23652 -23653 -23655 0
23652 -12580 -23655 0
-23652 12580 23655 0
-23652 23653 23655 0
-23652 12580 23653 0
23653 -36726 23654 0
23653 36726 -23654 0
-23653 36726 23654 0
-23653 -36726 -23654 0
-23654 36730 36778 0
-23654 -36730 36777 0
-23654 36726 36730 0
23654 -36730 -36777 0
23654 -36726 36730 -36778 0
23655 -13211 23656 0
23655 13211 -23656 0
-23655 13211 23656 0
-23655 -13211 -23656 0
-23656 36780 6152 0
-23656 36779 6153 0
-23656 6152 6153 0
-23656 36779 36780 0
23656 -36779 -6152 0
23656 -36780 -6153 0
23657 -23658 -23660 0
23657 -23660 -23662 0
23657 -23658 -23662 0
-23657 23658 23662 0
-23657 23660 23662 0
-23657 23658 23660 0
23658 -13200 23659 0
23658 13200 -23659 0
-23658 13200 23659 0
-23658 -13200 -23659 0
-23659 36782 5283 0
-23659 36781 5284 0
-23659 5283 5284 0
-23659 36781 36782 0
23659 -36781 -5283 0
23659 -36782 -5284 0
23660 -13154 23661 0
23660 13154 -23661 0
-23660 13154 23661 0
-23660 -13154 -23661 0
-23661 36784 5199 0
-23661 36783 5200 0
-23661 5199 5200 0
-23661 36783 36784 0
23661 -36783 -5199 0
23661 -36784 -5200 0
23662 -13090 23663 0
23662 13090 -23663 0
-23662 13090 23663 0
-23662 -13090 -23663 0
-23663 36786 4896 0
-23663 36785 4897 0
-23663 4896 4897 0
-23663 36785 36786 0
23663 -36785 -4896 0
23663 -36786 -4897 0
23664 -23665 -23667 0
23664 -23667 -23669 0
23664 -23665 -23669 0
-23664 23665 23669 0
-23664 23667 23669 0
-23664 23665 23667 0
23665 -13020 23666 0
23665 13020 -23666 0
-23665 13020 23666 0
-23665 -13020 -23666 0
-23666 36788 4562 0
-23666 36787 4563 0
-23666 4562 4563 0
-23666 36787 36788 0
23666 -36787 -4562 0
23666 -36788 -4563 0
23667 -12911 23668 0
23667 12911 -23668 0
-23667 12911 23668 0
-23667 -12911 -23668 0
-23668 36790 4060 0
-23668 36789 4061 0
-23668 4060 4061 0
-23668 36789 36790 0
23668 -36789 -4060 0
23668 -36790 -4061 0
23669 -12793 23670 0
23669 12793 -23670 0
-23669 12793 23670 0
-23669 -12793 -23670 0
-23670 36792 3879 0
-23670 36791 3880 0
-23670 3879 3880 0
-23670 36791 36792 0
23670 -36791 -3879 0
23670 -36792 -3880 0
-23671 -12399 -23672 0
-23671 12399 23672 0
23671 12399 -23672 0
23671 -12399 23672 0
23672 23537 -23539 0
23672 -23537 23539 0
-23672 -23537 -23539 0
-23672 23537 23539 0
-23673 23674 23676 0
-23673 23676 23678 0
-23673 23674 23678 0
23673 -23676 -23678 0
23673 -23674 -23676 0
23673 -23674 -23678 0
23674 -12580 23675 0
23674 12580 -23675 0
-23674 12580 23675 0
-23674 -12580 -23675 0
-23675 36795 3149 0
-23675 36794 3150 0
-23675 3149 3150 0
-23675 36794 36795 0
23675 -36794 -3149 0
23675 -36795 -3150 0
-23676 -23600 -23677 0
-23676 23600 23677 0
23676 23600 -23677 0
23676 -23600 23677 0
23677 23596 -23598 0
23677 -23596 23598 0
-23677 -23596 -23598 0
-23677 23596 23598 0
-23678 -23607 -23679 0
-23678 23607 23679 0
23678 23607 -23679 0
23678 -23607 23679 0
23679 23603 -23605 0
23679 -23603 23605 0
-23679 -23603 -23605 0
-23679 23603 23605 0
-23680 -23565 -23681 0
-23680 23565 23681 0
23680 23565 -23681 0
23680 -23565 23681 0
23681 23556 -23558 0
23681 -23556 23558 0
-23681 -23556 -23558 0
-23681 23556 23558 0
-23682 -23627 -23683 0
-23682 23627 23683 0
23682 23627 -23683 0
23682 -23627 23683 0
23683 -23593 23625 0
23683 23593 -23625 0
-23683 23593 23625 0
-23683 -23593 -23625 0
23684 -23685 -24207 0
-23684 23685 0
-23684 24207 0
-23685 23686 23729 0
23685 -23686 0
23685 -23729 0
23686 -23687 -23689 0
-23686 23687 0
-23686 23689 0
-23687 -23682 -23688 0
-23687 23682 23688 0
23687 23682 -23688 0
23687 -23682 23688 0
23688 -23639 23644 0
23688 23639 -23644 0
-23688 23639 23644 0
-23688 -23639 -23644 0
-23689 23690 23692 0
-23689 23692 23728 0
-23689 23690 23728 0
23689 -23692 -23728 0
23689 -23690 -23692 0
23689 -23690 -23728 0
-23690 -23680 -23691 0
-23690 23680 23691 0
23690 23680 -23691 0
23690 -23680 23691 0
23691 -23645 23650 0
23691 23645 -23650 0
-23691 23645 23650 0
-23691 -23645 -23650 0
-23692 23695 23727 0
-23692 23693 23695 0
-23692 23693 23727 0
23692 -23693 -23695 0
23692 -23695 -23727 0
23692 -23693 -23727 0
-23693 23671 23694 0
-23693 -23671 -23694 0
23693 -23671 23694 0
23693 23671 -23694 0
-23694 23651 23673 0
-23694 -23651 -23673 0
23694 -23651 23673 0
23694 23651 -23673 0
23695 -23718 -23725 0
23695 -23696 -23725 0
23695 -23696 -23718 0
-23695 23696 23725 0
-23695 23696 23718 0
-23695 23718 23725 0
-23696 23697 23711 0
-23696 23704 23711 0
-23696 23697 23704 0
23696 -23697 -23704 0
23696 -23704 -23711 0
23696 -23697 -23711 0
23697 -23698 -23700 0
23697 -23700 -23702 0
23697 -23698 -23702 0
-23697 23698 23702 0
-23697 23700 23702 0
-23697 23698 23700 0
23698 -13154 23699 0
23698 13154 -23699 0
-23698 13154 23699 0
-23698 -13154 -23699 0
-23699 36785 5199 0
-23699 36784 5200 0
-23699 5199 5200 0
-23699 36784 36785 0
23699 -36784 -5199 0
23699 -36785 -5200 0
23700 -13090 23701 0
23700 13090 -23701 0
-23700 13090 23701 0
-23700 -13090 -23701 0
-23701 36787 4896 0
-23701 36786 4897 0
-23701 4896 4897 0
-23701 36786 36787 0
23701 -36786 -4896 0
23701 -36787 -4897 0
23702 -13020 23703 0
23702 13020 -23703 0
-23702 13020 23703 0
-23702 -13020 -23703 0
-23703 36789 4562 0
-23703 36788 4563 0
-23703 4562 4563 0
-23703 36788 36789 0
23703 -36788 -4562 0
23703 -36789 -4563 0
23704 -23705 -23707 0
23704 -23707 -23709 0
23704 -23705 -23709 0
-23704 23705 23709 0
-23704 23707 23709 0
-23704 23705 23707 0
23705 -12911 23706 0
23705 12911 -23706 0
-23705 12911 23706 0
-23705 -12911 -23706 0
-23706 36791 4060 0
-23706 36790 4061 0
-23706 4060 4061 0
-23706 36790 36791 0
23706 -36790 -4060 0
23706 -36791 -4061 0
23707 -12793 23708 0
23707 12793 -23708 0
-23707 12793 23708 0
-23707 -12793 -23708 0
-23708 36793 3879 0
-23708 36792 3880 0
-23708 3879 3880 0
-23708 36792 36793 0
23708 -36792 -3879 0
23708 -36793 -3880 0
23709 -12687 23710 0
23709 12687 -23710 0
-23709 12687 23710 0
-23709 -12687 -23710 0
-23710 36795 3578 0
-23710 36794 3579 0
-23710 3578 3579 0
-23710 36794 36795 0
23710 -36794 -3578 0
23710 -36795 -3579 0
23711 -23712 -23714 0
23711 -23714 -23716 0
23711 -23712 -23716 0
-23711 23712 23716 0
-23711 23714 23716 0
-23711 23712 23714 0
23712 -36726 23713 0
23712 36726 -23713 0
-23712 36726 23713 0
-23712 -36726 -23713 0
-23713 36730 36779 0
-23713 -36730 36778 0
-23713 36726 36730 0
23713 -36730 -36778 0
23713 -36726 36730 -36779 0
23714 -13211 23715 0
23714 13211 -23715 0
-23714 13211 23715 0
-23714 -13211 -23715 0
-23715 36781 6152 0
-23715 36780 6153 0
-23715 6152 6153 0
-23715 36780 36781 0
23715 -36780 -6152 0
23715 -36781 -6153 0
23716 -13200 23717 0
23716 13200 -23717 0
-23716 13200 23717 0
-23716 -13200 -23717 0
-23717 36783 5283 0
-23717 36782 5284 0
-23717 5283 5284 0
-23717 36782 36783 0
23717 -36782 -5283 0
23717 -36783 -5284 0
23718 -23719 -23721 0
23718 -23721 -23723 0
23718 -23719 -23723 0
-23718 23721 23723 0
-23718 23719 23721 0
-23718 23719 23723 0
23719 -12687 23720 0
23719 12687 -23720 0
-23719 12687 23720 0
-23719 -12687 -23720 0
-23720 36794 3578 0
-23720 36793 3579 0
-23720 3578 3579 0
-23720 36793 36794 0
23720 -36793 -3578 0
23720 -36794 -3579 0
23721 12580 -23722 0
23721 -12580 23722 0
-23721 -12580 -23722 0
-23721 12580 23722 0
23722 -36795 -3149 0
-23722 36795 0
-23722 3149 0
-23723 -23669 -23724 0
-23723 23669 23724 0
23723 23669 -23724 0
23723 -23669 23724 0
23724 23665 -23667 0
23724 -23665 23667 0
-23724 -23665 -23667 0
-23724 23665 23667 0
-23725 -23614 -23726 0
-23725 23614 23726 0
23725 23614 -23726 0
23725 -23614 23726 0
23726 23610 -23612 0
23726 -23610 23612 0
-23726 -23610 -23612 0
-23726 23610 23612 0
23727 -23646 23648 0
23727 23646 -23648 0
-23727 23646 23648 0
-23727 -23646 -23648 0
23728 -23640 23642 0
23728 23640 -23642 0
-23728 23640 23642 0
-23728 -23640 -23642 0
23729 -23730 -24206 0
-23729 23730 0
-23729 24206 0
-23730 23731 23782 0
23730 -23731 0
23730 -23782 0
23731 -23732 -23734 0
-23731 23732 0
-23731 23734 0
-23732 -23728 -23733 0
-23732 23728 23733 0
23732 23728 -23733 0
23732 -23728 23733 0
23733 -23690 23692 0
23733 23690 -23692 0
-23733 23690 23692 0
-23733 -23690 -23692 0
23734 -23735 -23780 0
23734 -23735 -23740 0
23734 -23740 -23780 0
-23734 23740 23780 0
-23734 23735 23780 0
-23734 23735 23740 0
23735 -23736 -23738 0
-23735 23736 0
-23735 23738 0
-23736 23657 23737 0
-23736 -23657 -23737 0
23736 -23657 23737 0
23736 23657 -23737 0
-23737 -23652 -23664 0
-23737 23652 23664 0
23737 23652 -23664 0
23737 -23652 23664 0
-23738 -23725 -23739 0
-23738 23725 23739 0
23738 23725 -23739 0
23738 -23725 23739 0
23739 23696 -23718 0
23739 -23696 23718 0
-23739 -23696 -23718 0
-23739 23696 23718 0
-23740 23741 23771 0
-23740 23771 23773 0
-23740 23741 23773 0
23740 -23741 -23773 0
23740 -23771 -23773 0
23740 -23741 -23771 0
-23741 23742 23762 0
-23741 23762 23764 0
-23741 23742 23764 0
23741 -23742 -23764 0
23741 -23762 -23764 0
23741 -23742 -23762 0
-23742 23743 23757 0
-23742 23750 23757 0
-23742 23743 23750 0
23742 -23743 -23750 0
23742 -23750 -23757 0
23742 -23743 -23757 0
23743 -23744 -23746 0
23743 -23746 -23748 0
23743 -23744 -23748 0
-23743 23744 23748 0
-23743 23746 23748 0
-23743 23744 23746 0
23744 -13200 23745 0
23744 13200 -23745 0
-23744 13200 23745 0
-23744 -13200 -23745 0
-23745 36784 5283 0
-23745 36783 5284 0
-23745 5283 5284 0
-23745 36783 36784 0
23745 -36783 -5283 0
23745 -36784 -5284 0
23746 -13154 23747 0
23746 13154 -23747 0
-23746 13154 23747 0
-23746 -13154 -23747 0
-23747 36786 5199 0
-23747 36785 5200 0
-23747 5199 5200 0
-23747 36785 36786 0
23747 -36785 -5199 0
23747 -36786 -5200 0
23748 -13090 23749 0
23748 13090 -23749 0
-23748 13090 23749 0
-23748 -13090 -23749 0
-23749 36788 4896 0
-23749 36787 4897 0
-23749 4896 4897 0
-23749 36787 36788 0
23749 -36787 -4896 0
23749 -36788 -4897 0
23750 -23751 -23753 0
23750 -23753 -23755 0
23750 -23751 -23755 0
-23750 23751 23755 0
-23750 23753 23755 0
-23750 23751 23753 0
23751 -13020 23752 0
23751 13020 -23752 0
-23751 13020 23752 0
-23751 -13020 -23752 0
-23752 36790 4562 0
-23752 36789 4563 0
-23752 4562 4563 0
-23752 36789 36790 0
23752 -36789 -4562 0
23752 -36790 -4563 0
23753 -12911 23754 0
23753 12911 -23754 0
